text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,_primary_case_type
"predictably the liberal environmental terrorists will be automatically be against any proposals as they negotiate like terrorists, their way or no way, no compromise.",0.20000000298023224,0.20000000298023224,0.0,0.0,0.20000000298023224,0.20000000298023224,0.0,identity_attack
"Wow. Talk about special treatment. This cop, like all people authorized to carry guns and restrict citizens' freedom, should be held to a higher standard, not a lower one. I'm not surprised, but disappointed by this slap on the wrist. Looks like Portland continues to be all talk and no show when it comes to cleaning up the force. Can't help but wonder what other abuses of power this guy got away with in his years on the city payroll.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"How in the world can I prove that? Look, Fred. You are literally standing in the way of human progression by buying into the fear all religion perpetuates. If you don't follow, you'll burn in eternity...but He loves you? We are done here.",0.20000000298023224,0.0,0.0,0.10000000149011612,0.0,0.10000000149011612,0.0,threat
"rigged?  the policy that super delegates can vote their conscience has always been there.  just because the sander's socialists did not like it does not make it rigged.  if they did not like that policy, they could have gone over to other parties; nobody forced them to run under the democratic banner.  you won't vote for what you call democrats with questionable morals, etc. but you do welcome delegates with questionable morals and immature behavior.  hypocrisy again.  think clearly and be consistent.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"The FBI 'Went full retard on the place'???
Yeah, that sounds like a real valuable piece of evidence! NOT! Who wrote this drivel? The Bundy, their mentally challenged supporters,
and their under investigation attorneys can 
can dream all they want but the Bundys and their groupies will be incarcerated for a long time, thankfully.",0.4000000059604645,0.0,0.0,0.10000000149011612,0.4000000059604645,0.10000000149011612,0.0,threat
Well the proponents of this totally ignore the instances where a concealed carrier did not attempt to accost an active shooter because they thought (and rightly so) that responding LEOs would mistake them for the perp.,0.4000000059604645,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
Venezuela is on the exact same continent and even children made their way to our borders. So I guess your condescending remark to Mr Kass shows who the political hack really is. Shame on you Mr Person!,0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
Just wait till you have a JOB and are eager to work overtime hours so that you can afford a house and a car and gas and food and clothes and sundries and and and. Or maybe the employer should just mail you a check while you sit at home feeling sorry for your lot in life.,0.30000001192092896,0.10000000149011612,0.0,0.0,0.20000000298023224,0.0,0.0,severe_toxicity
"Wow. I personally think there should be zero tolerance for intolerant, self-righteous hypocrites.  What drawback is there to removing such bottom feeders from society permanently?",0.4054054021835327,0.013513513840734959,0.013513513840734959,0.06756756454706192,0.3918918967247009,0.06756756454706192,0.0,threat
"Trudeau is a sheep in wolves clothing as is Wynne. They both will eat the electorate alive in front of us and say ......what's the matter, nothing to see here were liberals. Butts, Morneau and Trudeau are as untrustworthy as it gets. Don't wait until it's too late to get rid of him or Ottawa will be in the same mess as ontario",0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"I agree--the argument about percentage of emissions is irrelevant. You can always compare yourself to the worst polluter, but that doesn't absolve you from responsibility.

I also agree with applying the golden rule with regard to future generations (I would add some non-human as well). The golden rule is a kind of empathy--you imagine how you might feel in a situation faced by others.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"""Few people would give an opponent that they disagree with vehemently a good rating.""

That's what we thought, too! That's why we put so much thought and effort into designing the backend algorithms that analyze the reviews, to keep them fair and prevent bias. One of the most remarkable findings, to me, has been how rare the attempts at cheating/gaming the system actually are. We've found that the overwhelming majority of people actually vote in good faith! So, +1 for humanity, I guess.",0.1666666716337204,0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,0.0,threat
"slu

One wonders were the ""rats in the system"" the furry four legged critters or the locals responsible for managing and regulating HEI?",0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
that pious look on her face says BEWARE. She is a leader of the slow.,0.30000001192092896,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
I wont hold my breath a liberal bigot like you will ever take a hard look at just how mentally ill you are and get help,0.7580645084381104,0.11290322244167328,0.016129031777381897,0.0,0.7419354915618896,0.14516128599643707,0.0,identity_attack
You just announced to the world that you don't know what hypocrite means.  Cheers!,0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"Jessica, have you personally ever sat in a sex ed class, regardless of who was teaching it, and seen that the content was ""one-sided"", deviated from fact-based human biology or pushed one set of moral values over another? Or are you relying on anecdotal evidence or group think?",0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,sexual_explicit
Thanks for the update.,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,0.1666666716337204,sexual_explicit
"in case you weren't aware, the middle class was murdered by NAFTA a long time ago. That's not actual news. The fact that they are still the backbone of taxpayers is the news.  where ignorance reigns life is lost",0.4000000059604645,0.0,0.0,0.10000000149011612,0.4000000059604645,0.0,0.0,threat
"On Saturday March 26th, all those who stand with Bernie, will again help to write a small but never the less, important chapter in U.S. history.  I for one am hoping and praying that we have fun time, helping, in our small way to send a visionary to the White House.  But, unlike 8 years ago, we must also elect State and National legislators that will, at a minimum, discuss and debate the issues of our time.  It takes very little  brain matter, to just say ""No.""  
""Those who do not involve themselves in Politics, are doomed to be ruled by those with less intelligence.""    Plato",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"In Native area mining, the company will choose one community with a very strong religious group. Watch out for small regional ""do good Mine paid groups"" to cover for the missing resources owed to the communities. Slowing down village hire by sending groups to get villages alcohol free before hire. Crap. In popular sports, they will support one musher. These companies have mega bucks and could support more communities. The companies will have too much control with only ten villages. ""Sweet talk"" in a Native Region by mining companies makes miners billionaires.",0.5,0.0,0.30000001192092896,0.0,0.20000000298023224,0.0,0.0,obscene
"Right. You did it working three hours a day on the Internet and got a check this month for $43,956.27 and just bought the third Rolls Royce in your fleet.  www.clickonthissukkah.com

I'm sure that a person who can't spell ""butt,"" or ""brother-in-law,"" is a billionaire.",0.1666666716337204,0.0,0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,obscene
I read today that oppression is the sum of privilege and power. A good way to explain what the republicans and democrats are fearful of losing. Maybe Sanders and Trump is the best thing to happen to America; a sort of shot in the arm.,0.4000000059604645,0.0,0.0,0.30000001192092896,0.10000000149011612,0.0,0.0,threat
just another in a long line of sullen punks killing people as they please. how this family must feel i can not imagine. and where are all the people posting death threats over a dog last week. ? we have a sick society.,0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"Are you serious ? Why don't you spend 20 minutes in a room with a victim of the crime from these prisoners and get their feedback.
You are delusional.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
what a racist! Nice to see you are still here in KKKascadia! Racism is an overt sign of ignorance.,0.6216216087341309,0.013513513840734959,0.0,0.0,0.5675675868988037,0.10810811072587967,0.013513513840734959,sexual_explicit
"I didn't have look very hard to find a really life progressive liberal example. One can safely assume the progressive liberals posting support such behavior.

Terry Bean, is the top fund raiser and central key figure and party leader among the Oregon progressive democrats from the local to federal level. Bean is both gay and well known as a liberal activists. A Lane County Grand Jury indicted him for engaging sexual with a minor, supplying illegal drugs and sometimes secretly filmed gay porn in his home in which he used the profits from sales to fund campaigns for progressive liberals.",0.5,0.0,0.0,0.0,0.0,0.30000001192092896,0.4000000059604645,sexual_explicit
"I have never heard whiners whine so much, and complain about people not liking their candidate. After Obama won no democrat cared what republicans had to say.  It's like you guys won but still know you lost even Trump is Whining. Why are all republicans bleeding out of their whatevers. Just Sad",0.30000001192092896,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
"You have an infatuation with bathroom walls and much of what you write is about yourself and how much you despise others because you're simply ""better"". Save your stories and family history with zero citation of a source other than you.",0.30000001192092896,0.0,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.0,0.0,threat
"Really? Ever seen what happens when cuts are promoted? Dems come out of the woodwork to complain, moan and groan about cutting one red cent. Notice how we're not making any significant cuts this year? Imo, both parties get the blame for raising spending the last 10 years. With Dems in control we'd be in worse shape than we are.",0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"“BAYONET CONSTITUTUION”

How appropriate to the topic at hand.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
"a when is the community going to give the homeless jew ....$24,000 so that he can by a house....????",0.20000000298023224,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,identity_attack
"Oh I don't know.  Muslims are very afraid of us.  Illegals are afraid.  African Americans and mostly young children are being basically murdered all over this country.  It all started w/Trayvon.  If, as a woman, a car pulled over and two men jumped out.........started running at me aggressively..........w/o hesitation, I'd run.  Then they did it again: got out of the car and ran towards him.  I think he had every reason in the world to fear for his safety.  I'm certainly not proud of those stats at the end of the story.  Damn.  l2g",0.4000000059604645,0.10000000149011612,0.5,0.0,0.20000000298023224,0.0,0.0,obscene
"""Better to be silent and thought a fool,then to speak out and remove all doubt.""In the future when attempting to paraphrase try a little harder. Is the civil bot position open?",0.699999988079071,0.10000000149011612,0.0,0.0,0.699999988079071,0.0,0.0,severe_toxicity
"You're still posting?  I'm only because I had to review another nasty post by you, and it mentioned me (awwww....).  175 (177?) of the 345 some posts are yours?  Sad.",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
So suck it up and order it with less ice. My goodness people complain over the most stupid things!,0.7428571581840515,0.02857142873108387,0.2857142984867096,0.0,0.6571428775787354,0.0,0.08571428805589676,sexual_explicit
"It is ironic how ultra conservatives who want so much to keep the government out of peoples' lives that when a woman decides to have an abortion (her business and nobody else's by the way) they are the first to call it ""murder and that it should be outlawed"" (quotes by Glenn Beck).  Sounds pretty hypocritical to me.",0.30000001192092896,0.10000000149011612,0.0,0.0,0.30000001192092896,0.0,0.0,severe_toxicity
"""hate speech""?  Because you don't agree?  The rape epidemic, as well as other violence due to clash of cultures, is a reality...that does not constitute ""hate speech""---Unless it's ""hate speech"" because you don't agree....",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.1666666716337204,sexual_explicit
"A modest take of the Dividend is called for. Last I saw it was projected at $1884.00 I think it should be reduced to $1000.00 this year as Walker suggests. The remainder to fill the budget gap. Political suicide? Perhaps the legislature can summon the courage if R's and D's work together. Who the hell can complain about a free $1,000.00?",0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,obscene
"The Cato Institute is not a think tank so much as an opinion tank, a far opinion right tank. When you see the words free and market used together in a sentence you should think Russia and front-porch. What rubbish.",0.6000000238418579,0.0,0.0,0.0,0.5,0.10000000149011612,0.0,identity_attack
"If all the ladies would start using their personal tasers or pepper spray whenever this happens, it might stop.",0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.0,threat
In denial there FDB?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Krugman is an establishment card carrying liberal he has never to my understanding ever been considered sensible or moderate. All the Trump this Trump that stories are a smoke screen from the left [including the RG] to help get Hillary elected. The truth is the left is in desperation mode to endorse Hillary, but until they demonize everyone else they don't dare fully un zip their pants just yet.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.10000000149011612,0.0,identity_attack
"But wait...we have a "" brilliant "" letter to the paper today claiming that we stupid residents dont need to hunt "" cuz we have costco"". Im not making this up. We really have people that far out in fantasy land.",0.800000011920929,0.10000000149011612,0.0,0.0,0.800000011920929,0.0,0.0,severe_toxicity
"pol•i•ti•cian (ˌpɒl ɪˈtɪʃ ən) 

n.
1. a person who is active in politics, esp. as a career.
2. a seeker or holder of public office.
3. a person who uses public office to advance personal or partisan interests.
4. a person who is skilled in politics.

So...",0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,severe_toxicity
"Yeah Eugene, give these clowns tax breaks so the citizens have to make up the difference.
You know damn well others will build WITHOUT the4 tax break..WAKE UP EUGENE!!!!",0.5394737124443054,0.01315789483487606,0.14473684132099152,0.0,0.5657894611358643,0.0,0.0,obscene
CO2 storage is good for the Northwest.  Its called harvesting and replanting timber and using the wood for construction.,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666716337204,sexual_explicit
"I would like to see an article comparing Mr. Emmons and Mr. Fred Stewart- the two strongest candidates against Novick.

Novick, as I love to remind people, lied on the city's 2013 grant application for bike share funds from ODOT.  His actions constituted Attempted Theft by Deception, and should have resulted in his being disbarred as a lawyer.

Either Stewart or Emmons would be an improvement.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
Yah and he claims to have played football for Len Casanova.   What a hoot.,0.30000001192092896,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
What an embarrassment for the Federal Government. They were in charge of the situation and let it fester for too long.  Not a fan of Gov. Brown but her finally losing patience and speaking up about the situation forced the Feds hand.  They in turn have inflamed the situation even more with the shooting.,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Lynn Willis: I didn't know that - thanks. But MacKinnon must be OK with it too and she started the whole thing didn't she? Personally I could go along with your concept but I think if this bill can get done I would be OK with it too. At least it would end the clock changing. I agree that it gets a bit absurd out in western Alaska and I would rather see them have their own self-determination. Like many, I am OK with moving an hour closer to the continental US and staying 2 hours ahead of solar time year-round. The stupid clock is a man-made contrivance anyway.",0.6000000238418579,0.0,0.30000001192092896,0.0,0.5,0.0,0.0,obscene
"Whatever, Lee, you have just evaded my question, not answered it. Let's change the scenario, somewhat. A man in a car makes lewd remarks to a woman pumping gas. She frowns at him and shakes her head and continues pumping her gas. He gets out of his car and comes toward her, saying ""What's the matter, beech, you don't like me?"" Is she allowed to defend herself or not, Lee? Just answer the freaking question, without all the preaching.",0.6000000238418579,0.0,0.6000000238418579,0.0,0.20000000298023224,0.0,0.10000000149011612,sexual_explicit
"So ocean acidification levels and hypoxic areas are known the same way that we know that our hand has five fingers. I didn't think so, considering that any hint of global warming is so controversial. How do you equate these?",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
In Canada that swamp is the Rebel and PostMedia and the latter is on the verge of bankruptcy.  We are draining the swamp.,0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.0,0.0,insult
"As a 'thinking adult' who has earned a living as an Attorney, an Active Duty Member of the Military, a State employee for the Department of Human Services and as a Manager of a business. I can positively assure you that Algebra I, Algebra II, Set Theory and Statistics have been totally useless during all those career events.  You may be 'surprised' at that if you please, but that is my personal life experience.",0.10000000149011612,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"lol, put the dope away it's rotting your brain, kid.",0.7118644118309021,0.050847455859184265,0.050847455859184265,0.0,0.6610169410705566,0.016949152573943138,0.016949152573943138,sexual_explicit
"I'm just curious, what's Trump going to do when we're attacked by terrorists. Tell them they're fired or sue them.",0.20000000298023224,0.0,0.0,0.10000000149011612,0.0,0.0,0.0,threat
"I suspect one of the main reasons why the court refused to address this issue is because of the precedence set with ending alcohol prohibition. Imagine the stupidity of a dry county suing a wet county because booze travels over the border. The courts would toss the case as frivolous. This is why on the borders of wet/dry counties you will find 10 boozer stores. But, it makes tyrant control freaks feel like they've accomplished something, protecting us from Satan's liquid.",0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,obscene
Aaah Robert you finally made it here!! Robert Quickert The  Industry Troll is  just a running a little late.  Have you come to give me that ONE study that says 'Wifi is safe for children and the unborn?',0.30000001192092896,0.10000000149011612,0.0,0.0,0.30000001192092896,0.0,0.0,severe_toxicity
OK......I was worried for a moment.  I thought you were actually suggesting that politicians might be capable of acting in a satesmanlike fashion....,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"When I think of bathrooms , I remember that poltician who plead guilty to some sex crime while tapping his foot next to a cop in a stall . What a great place to pick some action up . Then there was george michaels getting busted for something in a bathroom . When I go in a bathroom I usually want to throw up , and not think about sex . P.J.",0.5,0.0,0.0,0.0,0.30000001192092896,0.0,0.6000000238418579,sexual_explicit
"That's a display of a stunning ignorance of how propaganda is targeted and what known results will follow if your 'target audience' is susceptible to being manipulated.  The right wing was targeted with seemingly 'leftist' material, purpose designed to push the right further rightward and foment false impressions of what represents the actual reality of the left.

I'm not so sure that it's not a case of you being a Russian bot, or at the least, an apologist for Russia's interference in our democratic process.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"I don't agree - Trump has never defended a child rapist in court and then laughed about it, and he certainly hasn't encouraged the invasion of libya (which is now a hellhole) and then chuckled about Gaddafi's death.",0.30000001192092896,0.0,0.20000000298023224,0.0,0.30000001192092896,0.20000000298023224,0.20000000298023224,sexual_explicit
Beyer says they are going to do it right this time. A fresh start McKewon says a fresh start. These idiots who are on the verge of letting PERS bankrupt this state claim they will do it right this time.  Before these head off to new and better tax land maybe they should figure out how to correct all their past we will do it right this time screw up's. Around 23billion in unfunded PERS should have these fools losing sleep rather than pretending PERS will go away. Welcome to Oregon the first state foreclosed on by retired government employees,0.699999988079071,0.0,0.30000001192092896,0.0,0.6000000238418579,0.0,0.0,obscene
"He also has a special prosecutor on his tail, whom he can't fire. Wait until Mueller digs into Trump's finances...",0.20000000298023224,0.0,0.0,0.0,0.10000000149011612,0.0,0.0,insult
